24,1,20,1,331
24,1,21,2,331
24,1,22,1,332
24,1,23,2,332
24,1,24,1,333
24,1,25,2,333
24,1,26,1,334
24,1,27,2,334
24,1,28,1,335
24,1,29,2,335
24,1,30,1,336
24,1,31,2,336
24,1,32,1,337
24,1,33,2,337
24,1,34,1,338
24,1,35,2,338
24,1,36,1,339
24,1,37,2,339
24,1,38,1,340
24,1,39,2,340
24,1,40,1,341
24,1,41,2,341
24,1,42,1,342
24,1,43,2,342
24,1,44,1,343
24,1,45,2,343
24,1,46,1,344
24,1,47,2,344
24,1,48,1,345
24,1,49,2,345
24,1,50,1,346
24,1,51,2,346
24,1,52,1,347
24,1,53,2,347
24,1,54,1,348
24,1,55,2,348
24,1,56,1,349
24,1,57,2,349
24,1,58,1,350
24,1,59,2,350
24,1,60,1,351
24,1,61,2,351
24,1,62,1,352
24,1,63,2,352
24,1,64,1,353
24,1,65,2,353
24,1,66,1,354
24,1,67,2,354
24,1,68,1,355
24,1,69,2,355
24,1,70,1,356
24,1,71,2,356
24,1,72,1,357
24,1,73,2,357
24,1,74,1,358
24,1,75,2,358
24,1,76,1,359
24,1,77,2,359
24,1,78,1,360
24,1,79,2,360
24,1,80,1,361
24,1,81,2,361
24,1,82,1,362
24,1,83,2,362
24,1,84,1,363
24,1,85,2,363
24,1,86,1,364
24,1,87,2,364
24,1,88,1,365
24,1,89,2,365
24,1,90,1,366
24,1,91,2,366
24,1,92,1,367
24,1,93,2,367
24,1,94,1,368
24,1,95,2,368
24,1,96,1,369
24,1,97,2,369
24,1,98,1,370
24,1,99,2,370
24,1,100,1,371
24,1,101,2,371
24,1,102,1,372
24,1,103,2,372
24,1,104,1,373
24,1,105,2,373
24,1,106,1,374
24,1,107,2,374
24,1,108,1,375
24,1,109,2,375
24,1,110,1,376
24,1,111,2,376
24,1,112,1,377
24,1,113,2,377
24,1,114,1,378
24,1,115,2,378
24,1,116,1,379
24,1,117,2,379
24,1,118,1,380
24,1,119,2,380
24,1,120,1,381
24,1,121,2,381
24,1,122,1,382
24,1,123,2,382
24,1,124,1,383
24,1,125,2,383
24,1,126,1,384
24,1,127,2,384
24,5,0,1,193
24,5,1,2,193
24,5,2,1,194
24,5,3,2,194
24,5,4,1,195
24,5,5,2,195
24,5,6,1,196
24,5,7,2,196
24,5,8,1,197
24,5,9,2,197
24,5,10,1,198
24,5,11,2,198
24,5,12,1,199
24,5,13,2,199
24,5,14,1,200
24,5,15,2,200
24,5,16,1,201
24,5,17,2,201
24,5,18,1,202
24,5,19,2,202
24,5,20,1,203
24,5,21,2,203
24,5,22,1,204
24,5,23,2,204
24,5,24,1,205
24,5,25,2,205
24,5,26,1,206
24,5,27,2,206
24,5,28,1,207
24,5,29,2,207
24,5,30,1,208
24,5,31,2,208
24,5,32,1,209
24,5,33,2,209
24,5,34,1,210
24,5,35,2,210
24,5,36,1,211
24,5,37,2,211
24,5,38,1,212
24,5,39,2,212
24,5,40,1,213
24,5,41,2,213
24,5,42,1,214
24,5,43,2,214
24,5,44,1,215
24,5,45,2,215
24,5,46,1,216
24,5,47,2,216
24,5,48,1,217
24,5,49,2,217
24,5,50,1,218
24,5,51,2,218
24,5,52,1,219
24,5,53,2,219
24,5,54,1,220
24,5,55,2,220
24,5,56,1,221
24,5,57,2,221
24,5,58,1,222
24,5,59,2,222
24,5,60,1,223
24,5,61,2,223
24,5,62,1,224
24,5,63,2,224
24,5,64,1,225
24,5,65,2,225
24,5,66,1,226
24,5,67,2,226
24,5,68,1,227
24,5,69,2,227
24,5,70,1,228
24,5,71,2,228
24,5,72,1,229
24,5,73,2,229
24,5,74,1,230
24,5,75,2,230
24,5,76,1,231
24,5,77,2,231
24,5,78,1,232
24,5,79,2,232
24,5,80,1,233
24,5,81,2,233
24,5,82,1,234
24,5,83,2,234
24,5,84,1,235
24,5,85,2,235
24,5,86,1,236
24,5,87,2,236
24,5,88,1,237
24,5,89,2,237
24,5,90,1,238
24,5,91,2,238
24,5,92,1,239
24,5,93,2,239
24,5,94,1,240
24,5,95,2,240
24,5,96,1,241
24,5,97,2,241
24,5,98,1,242
24,5,99,2,242
24,5,100,1,243
24,5,101,2,243
24,5,102,1,244
24,5,103,2,244
24,5,104,1,245
24,5,105,2,245
24,5,106,1,246
24,5,107,2,246
24,5,108,1,247
24,5,109,2,247
24,5,110,1,248
24,5,111,2,248
24,5,112,1,249
24,5,113,2,249
24,5,114,1,250
24,5,115,2,250
24,5,116,1,251
24,5,117,2,251
24,5,118,1,252
24,5,119,2,252
24,5,120,1,253
24,5,121,2,253
24,5,122,1,254
24,5,123,2,254
24,5,124,1,255
24,5,125,2,255
24,5,126,1,256
24,5,127,2,256
24,3,0,1,257
24,3,1,2,257
24,3,2,1,258
24,3,3,2,258
24,3,4,1,259
24,3,5,2,259
24,3,6,1,260
24,3,7,2,260
24,3,8,1,261
24,3,9,2,261
24,3,10,1,262
24,3,11,2,262
24,3,12,1,263
24,3,13,2,263
24,3,14,1,264
24,3,15,2,264
24,3,16,1,265
24,3,17,2,265
24,3,18,1,266
24,3,19,2,266
24,3,20,1,267
24,3,21,2,267
24,3,22,1,268
24,3,23,2,268
24,3,24,1,269
24,3,25,2,269
24,3,26,1,270
24,3,27,2,270
24,3,28,1,271
24,3,29,2,271
24,3,30,1,272
24,3,31,2,272
24,3,32,1,273
24,3,33,2,273
24,3,34,1,274
24,3,35,2,274
24,3,36,1,275
24,3,37,2,275
24,3,38,1,276
24,3,39,2,276
24,3,40,1,277
24,3,41,2,277
24,3,42,1,278
24,3,43,2,278
24,3,44,1,279
24,3,45,2,279
24,3,46,1,280
24,3,47,2,280
24,3,48,1,281
24,3,49,2,281
24,3,50,1,282
24,3,51,2,282
24,3,52,1,283
24,3,53,2,283
24,3,54,1,284
24,3,55,2,284
24,3,56,1,285
24,3,57,2,285
24,3,58,1,286
24,3,59,2,286
24,3,60,1,287
24,3,61,2,287
24,3,62,1,288
24,3,63,2,288
24,3,64,1,289
24,3,65,2,289
24,3,66,1,290
24,3,67,2,290
24,3,68,1,291
24,3,69,2,291
24,3,70,1,292
24,3,71,2,292
24,3,72,1,293
24,3,73,2,293
24,3,74,1,294
24,3,75,2,294
24,3,76,1,295
24,3,77,2,295
24,3,78,1,296
24,3,79,2,296
24,3,80,1,297
24,3,81,2,297
24,3,82,1,298
24,3,83,2,298
24,3,84,1,299
24,3,85,2,299
24,3,86,1,300
24,3,87,2,300
24,3,88,1,301
24,3,89,2,301
24,3,90,1,302
24,3,91,2,302
24,3,92,1,303
24,3,93,2,303
24,3,94,1,304
24,3,95,2,304
24,3,96,1,305
24,3,97,2,305
24,3,98,1,306
24,3,99,2,306
24,3,100,1,307
24,3,101,2,307
24,3,102,1,308
24,3,103,2,308
24,3,104,1,309
24,3,105,2,309
24,3,106,1,310
24,3,107,2,310
24,3,108,1,311
24,3,109,2,311
24,3,110,1,312
24,3,111,2,312
24,3,112,1,313
24,3,113,2,313
24,3,114,1,314
24,3,115,2,314
24,3,116,1,315
24,3,117,2,315
24,3,118,1,316
24,3,119,2,316
24,3,120,1,317
24,3,121,2,317
24,3,122,1,318
24,3,123,2,318
24,3,124,1,319
24,3,125,2,319
24,3,126,1,320
24,3,127,2,320
31,0,0,8,127
31,0,1,8,0
31,0,2,8,126
31,0,3,8,1
31,0,4,8,125
31,0,5,8,2
31,0,6,8,124
31,0,7,8,3
31,0,8,8,123
31,0,9,8,4
31,0,10,8,122
31,0,11,8,5
31,0,12,8,121
31,0,13,8,6
31,0,14,8,120
31,0,15,8,7
31,0,16,8,119
31,0,17,8,8
31,0,18,8,118
31,0,19,8,9
31,0,20,8,117
31,0,21,8,10
31,0,22,8,116
31,0,23,8,11
31,0,24,8,115
31,0,25,8,12
31,0,26,8,114
31,0,27,8,13
31,0,28,8,113
31,0,29,8,14
31,0,30,8,112
31,0,31,8,15
31,0,32,8,111
31,0,33,8,16
31,0,34,8,110
31,0,35,8,17
31,0,36,8,109
31,0,37,8,18
31,0,38,8,108
31,0,39,8,19
31,0,40,8,107
31,0,41,8,20
31,0,42,8,106
31,0,43,8,21
31,0,44,8,105
31,0,45,8,22
31,0,46,8,104
31,0,47,8,23
31,0,48,8,103
31,0,49,8,24
31,0,50,8,102
31,0,51,8,25
31,0,52,8,101
31,0,53,8,26
31,0,54,8,100
31,0,55,8,27
31,0,56,8,99
31,0,57,8,28
31,0,58,8,98
31,0,59,8,29
31,0,60,8,97
31,0,61,8,30
31,0,62,8,96
31,0,63,8,31
31,0,64,8,95
31,0,65,8,32
31,0,66,8,94
31,0,67,8,33
31,0,68,8,93
31,0,69,8,34
31,0,70,8,92
31,0,71,8,35
31,0,72,8,91
31,0,73,8,36
31,0,74,8,90
31,0,75,8,37
31,0,76,8,89
31,0,77,8,38
31,0,78,8,88
31,0,79,8,39
31,0,80,8,87
31,0,81,8,40
31,0,82,8,86
31,0,83,8,41
31,0,84,8,85
31,0,85,8,42
31,0,86,8,84
31,0,87,8,43
31,0,88,8,83
31,0,89,8,44
31,0,90,8,82
31,0,91,8,45
31,0,92,8,81
31,0,93,8,46
31,0,94,8,80
31,0,95,8,47
31,0,96,8,79
31,0,97,8,48
31,0,98,8,78
31,0,99,8,49
31,0,100,8,77
31,0,101,8,50
31,0,102,8,76
31,0,103,8,51
31,0,104,8,75
31,0,105,8,52
31,0,106,8,74
31,0,107,8,53
31,0,108,8,73
31,0,109,8,54
31,0,110,8,72
31,0,111,8,55
31,0,112,8,71
31,0,113,8,56
31,0,114,8,70
31,0,115,8,57
31,0,116,8,69
31,0,117,8,58
31,0,118,8,68
31,0,119,8,59
31,0,120,8,67
31,0,121,8,60
31,0,122,8,66
31,0,123,8,61
31,0,124,8,65
31,0,125,8,62
31,0,126,8,64
31,0,127,8,63
31,1,0,7,127
31,1,1,7,0
31,1,2,7,126
31,1,3,7,1
31,1,4,7,125
31,1,5,7,2
31,1,6,7,124
31,1,7,7,3
31,1,8,7,123
31,1,9,7,4
31,1,10,7,122
31,1,11,7,5
31,1,12,7,121
31,1,13,7,6
31,1,14,7,120
31,1,15,7,7
31,1,16,7,119
31,1,17,7,8
31,1,18,7,118
31,1,19,7,9
31,1,20,7,117
31,1,21,7,10
31,1,22,7,116
31,1,23,7,11
31,1,24,7,115
31,1,25,7,12
31,1,26,7,114
31,1,27,7,13
31,1,28,7,113
31,1,29,7,14
31,1,30,7,112
31,1,31,7,15
31,1,32,7,111
31,1,33,7,16
31,1,34,7,110
31,1,35,7,17
31,1,36,7,109
31,1,37,7,18
31,1,38,7,108
31,1,39,7,19
31,1,40,7,107
31,1,41,7,20
31,1,42,7,106
31,1,43,7,21
31,1,44,7,105
31,1,45,7,22
31,1,46,7,104
31,1,47,7,23
31,1,48,7,103
31,1,49,7,24
31,1,50,7,102
31,1,51,7,25
31,1,52,7,101
31,1,53,7,26
31,1,54,7,100
31,1,55,7,27
31,1,56,7,99
31,1,57,7,28
31,1,58,7,98
31,1,59,7,29
31,1,60,7,97
31,1,61,7,30
31,1,62,7,96
31,1,63,7,31
31,1,64,7,95
31,1,65,7,32
31,1,66,7,94
31,1,67,7,33
31,1,68,7,93
31,1,69,7,34
31,1,70,7,92
31,1,71,7,35
31,1,72,7,91
31,1,73,7,36
31,1,74,7,90
31,1,75,7,37
31,1,76,7,89
31,1,77,7,38
31,1,78,7,88
31,1,79,7,39
31,1,80,7,87
31,1,81,7,40
31,1,82,7,86
31,1,83,7,41
31,1,84,7,85
31,1,85,7,42
31,1,86,7,84
31,1,87,7,43
31,1,88,7,83
31,1,89,7,44
31,1,90,7,82
31,1,91,7,45
31,1,92,7,81
31,1,93,7,46
31,1,94,7,80
31,1,95,7,47
31,1,96,7,79
31,1,97,7,48
31,1,98,7,78
31,1,99,7,49
31,1,100,7,77
31,1,101,7,50
31,1,102,7,76
31,1,103,7,51
31,1,104,7,75
31,1,105,7,52
31,1,106,7,74
31,1,107,7,53
31,1,108,7,73
31,1,109,7,54
31,1,110,7,72
31,1,111,7,55
31,1,112,7,71
31,1,113,7,56
31,1,114,7,70
31,1,115,7,57
31,1,116,7,69
31,1,117,7,58
31,1,118,7,68
31,1,119,7,59
31,1,120,7,67
31,1,121,7,60
31,1,122,7,66
31,1,123,7,61
31,1,124,7,65
31,1,125,7,62
31,1,126,7,64
31,1,127,7,63
31,2,0,6,1
31,2,1,6,128
31,2,2,6,2
31,2,3,6,127
31,2,4,6,3
31,2,5,6,126
31,2,6,6,4
31,2,7,6,125
31,2,8,6,5
31,2,9,6,124
31,2,10,6,6
31,2,11,6,123
31,2,12,6,7
31,2,13,6,122
31,2,14,6,8
31,2,15,6,121
31,2,16,6,9
31,2,17,6,120
31,2,18,6,10
31,2,19,6,119
31,2,20,6,11
31,2,21,6,118
31,2,22,6,12
31,2,23,6,117
31,2,24,6,13
31,2,25,6,116
31,2,26,6,14
31,2,27,6,115
31,2,28,6,15
31,2,29,6,114
31,2,30,6,16
31,2,31,6,113
31,2,32,6,17
31,2,33,6,112
31,2,34,6,18
31,2,35,6,111
31,2,36,6,19
31,2,37,6,110
31,2,38,6,20
31,2,39,6,109
31,2,40,6,21
31,2,41,6,108
31,2,42,6,22
31,2,43,6,107
31,2,44,6,23
31,2,45,6,106
31,2,46,6,24
31,2,47,6,105
31,2,48,6,25
31,2,49,6,104
31,2,50,6,26
31,2,51,6,103
31,2,52,6,27
31,2,53,6,102
31,2,54,6,28
31,2,55,6,101
31,2,56,6,29
31,2,57,6,100
31,2,58,6,30
31,2,59,6,99
31,2,60,6,31
31,2,61,6,98
31,2,62,6,32
31,2,63,6,97
31,2,64,6,33
31,2,65,6,96
31,2,66,6,34
31,2,67,6,95
31,2,68,6,35
31,2,69,6,94
31,2,70,6,36
31,2,71,6,93
31,2,72,6,37
31,2,73,6,92
31,2,74,6,38
31,2,75,6,91
31,2,76,6,39
31,2,77,6,90
31,2,78,6,40
31,2,79,6,89
31,2,80,6,41
31,2,81,6,88
31,2,82,6,42
31,2,83,6,87
31,2,84,6,43
31,2,85,6,86
31,2,86,6,44
31,2,87,6,85
31,2,88,6,45
31,2,89,6,84
31,2,90,6,46
31,2,91,6,83
31,2,92,6,47
31,2,93,6,82
31,2,94,6,48
31,2,95,6,81
31,2,96,6,49
31,2,97,6,80
31,2,98,6,50
31,2,99,6,79
31,2,100,6,51
31,2,101,6,78
31,2,102,6,52
31,2,103,6,77
31,2,104,6,53
31,2,105,6,76
31,2,106,6,54
31,2,107,6,75
31,2,108,6,55
31,2,109,6,74
31,2,110,6,56
31,2,111,6,73
31,2,112,6,57
31,2,113,6,72
31,2,114,6,58
31,2,115,6,71
31,2,116,6,59
31,2,117,6,70
31,2,118,6,60
31,2,119,6,69
31,2,120,6,61
31,2,121,6,68
31,2,122,6,62
31,2,123,6,67
31,2,124,6,63
31,2,125,6,66
31,2,126,6,64
31,2,127,6,65
31,3,0,5,1
31,3,1,5,128
31,3,2,5,2
31,3,3,5,127
31,3,4,5,3
31,3,5,5,126
31,3,6,5,4
31,3,7,5,125
31,3,8,5,5
31,3,9,5,124
31,3,10,5,6
31,3,11,5,123
31,3,12,5,7
31,3,13,5,122
31,3,14,5,8
31,3,15,5,121
31,3,16,5,9
31,3,17,5,120
31,3,18,5,10
31,3,19,5,119
31,3,20,5,11
31,3,21,5,118
31,3,22,5,12
31,3,23,5,117
31,3,24,5,13
31,3,25,5,116
31,3,26,5,14
31,3,27,5,115
31,3,28,5,15
31,3,29,5,114
31,3,30,5,16
31,3,31,5,113
31,3,32,5,17
31,3,33,5,112
31,3,34,5,18
31,3,35,5,111
31,3,36,5,19
31,3,37,5,110
31,3,38,5,20
31,3,39,5,109
31,3,40,5,21
31,3,41,5,108
31,3,42,5,22
31,3,43,5,107
31,3,44,5,23
31,3,45,5,106
31,3,46,5,24
31,3,47,5,105
31,3,48,5,25
31,3,49,5,104
31,3,50,5,26
31,3,51,5,103
31,3,52,5,27
31,3,53,5,102
31,3,54,5,28
31,3,55,5,101
31,3,56,5,29
31,3,57,5,100
31,3,58,5,30
31,3,59,5,99
31,3,60,5,31
31,3,61,5,98
31,3,62,5,32
31,3,63,5,97
31,3,64,5,33
31,3,65,5,96
31,3,66,5,34
31,3,67,5,95
31,3,68,5,35
31,3,69,5,94
31,3,70,5,36
31,3,71,5,93
31,3,72,5,37
31,3,73,5,92
31,3,74,5,38
31,3,75,5,91
31,3,76,5,39
31,3,77,5,90
31,3,78,5,40
31,3,79,5,89
31,3,80,5,41
31,3,81,5,88
31,3,82,5,42
31,3,83,5,87
31,3,84,5,43
31,3,85,5,86
31,3,86,5,44
31,3,87,5,85
31,3,88,5,45
31,3,89,5,84
31,3,90,5,46
31,3,91,5,83
31,3,92,5,47
31,3,93,5,82
31,3,94,5,48
31,3,95,5,81
31,3,96,5,49
31,3,97,5,80
31,3,98,5,50
31,3,99,5,79
31,3,100,5,51
31,3,101,5,78
31,3,102,5,52
31,3,103,5,77
31,3,104,5,53
31,3,105,5,76
31,3,106,5,54
31,3,107,5,75
31,3,108,5,55
31,3,109,5,74
31,3,110,5,56
31,3,111,5,73
31,3,112,5,57
31,3,113,5,72
31,3,114,5,58
31,3,115,5,71
31,3,116,5,59
31,3,117,5,70
31,3,118,5,60
31,3,119,5,69
31,3,120,5,61
31,3,121,5,68
31,3,122,5,62
31,3,123,5,67
31,3,124,5,63
31,3,125,5,66
31,3,126,5,64
31,3,127,5,65
31,4,0,4,95
31,4,1,4,96
31,4,2,4,94
31,4,3,4,97
31,4,4,4,93
31,4,5,4,98
31,4,6,4,92
31,4,7,4,99
31,4,8,4,91
31,4,9,4,100
31,4,10,4,90
31,4,11,4,101
31,4,12,4,89
31,4,13,4,102
31,4,14,4,88
31,4,15,4,103
31,4,16,4,87
31,4,17,4,104
31,4,18,4,86
31,4,19,4,105
31,4,20,4,85
31,4,21,4,106
31,4,22,4,84
31,4,23,4,107
31,4,24,4,83
31,4,25,4,108
31,4,26,4,82
31,4,27,4,109
31,4,28,4,81
31,4,29,4,110
31,4,30,4,80
31,4,31,4,111
31,4,32,4,79
31,4,33,4,112
31,4,34,4,78
31,4,35,4,113
31,4,36,4,77
31,4,37,4,114
31,4,38,4,76
31,4,39,4,115
31,4,40,4,75
31,4,41,4,116
31,4,42,4,74
31,4,43,4,117
31,4,44,4,73
31,4,45,4,118
31,4,46,4,72
31,4,47,4,119
31,4,48,4,71
31,4,49,4,120
31,4,50,4,70
31,4,51,4,121
31,4,52,4,69
31,4,53,4,122
31,4,54,4,68
31,4,55,4,123
31,4,56,4,67
31,4,57,4,124
31,4,58,4,66
31,4,59,4,125
31,4,60,4,65
31,4,61,4,126
31,4,62,4,64
31,4,63,4,127
31,4,64,4,63
31,4,65,4,0
31,4,66,4,62
31,4,67,4,1
31,4,68,4,61
31,4,69,4,2
31,4,70,4,60
31,4,71,4,3
31,4,72,4,59
31,4,73,4,4
31,4,74,4,58
31,4,75,4,5
31,4,76,4,57
31,4,77,4,6
31,4,78,4,56
31,4,79,4,7
31,4,80,4,55
31,4,81,4,8
31,4,82,4,54
31,4,83,4,9
31,4,84,4,53
31,4,85,4,10
31,4,86,4,52
31,4,87,4,11
31,4,88,4,51
31,4,89,4,12
31,4,90,4,50
31,4,91,4,13
31,4,92,4,49
31,4,93,4,14
31,4,94,4,48
31,4,95,4,15
31,4,96,4,47
31,4,97,4,16
31,4,98,4,46
31,4,99,4,17
31,4,100,4,45
31,4,101,4,18
31,4,102,4,44
31,4,103,4,19
31,4,104,4,43
31,4,105,4,20
31,4,106,4,42
31,4,107,4,21
31,4,108,4,41
31,4,109,4,22
31,4,110,4,40
31,4,111,4,23
31,4,112,4,39
31,4,113,4,24
31,4,114,4,38
31,4,115,4,25
31,4,116,4,37
31,4,117,4,26
31,4,118,4,36
31,4,119,4,27
31,4,120,4,35
31,4,121,4,28
31,4,122,4,34
31,4,123,4,29
31,4,124,4,33
31,4,125,4,30
31,4,126,4,32
31,4,127,4,31
31,5,0,3,95
31,5,1,3,96
31,5,2,3,94
31,5,3,3,97
31,5,4,3,93
31,5,5,3,98
31,5,6,3,92
31,5,7,3,99
31,5,8,3,91
31,5,9,3,100
31,5,10,3,90
31,5,11,3,101
31,5,12,3,89
31,5,13,3,102
31,5,14,3,88
31,5,15,3,103
31,5,16,3,87
31,5,17,3,104
31,5,18,3,86
31,5,19,3,105
31,5,20,3,85
31,5,21,3,106
31,5,22,3,84
31,5,23,3,107
31,5,24,3,83
31,5,25,3,108
31,5,26,3,82
31,5,27,3,109
31,5,28,3,81
31,5,29,3,110
31,5,30,3,80
31,5,31,3,111
31,5,32,3,79
31,5,33,3,112
31,5,34,3,78
31,5,35,3,113
31,5,36,3,77
31,5,37,3,114
31,5,38,3,76
31,5,39,3,115
31,5,40,3,75
31,5,41,3,116
31,5,42,3,74
31,5,43,3,117
31,5,44,3,73
31,5,45,3,118
31,5,46,3,72
31,5,47,3,119
31,5,48,3,71
31,5,49,3,120
31,5,50,3,70
31,5,51,3,121
31,5,52,3,69
31,5,53,3,122
31,5,54,3,68
31,5,55,3,123
31,5,56,3,67
31,5,57,3,124
31,5,58,3,66
31,5,59,3,125
31,5,60,3,65
31,5,61,3,126
31,5,62,3,64
31,5,63,3,127
31,5,64,3,63
31,5,65,3,0
31,5,66,3,62
31,5,67,3,1
31,5,68,3,61
31,5,69,3,2
31,5,70,3,60
31,5,71,3,3
31,5,72,3,59
31,5,73,3,4
31,5,74,3,58
31,5,75,3,5
31,5,76,3,57
31,5,77,3,6
31,5,78,3,56
31,5,79,3,7
31,5,80,3,55
31,5,81,3,8
31,5,82,3,54
31,5,83,3,9
31,5,84,3,53
31,5,85,3,10
31,5,86,3,52
31,5,87,3,11
31,5,88,3,51
31,5,89,3,12
31,5,90,3,50
31,5,91,3,13
31,5,92,3,49
31,5,93,3,14
31,5,94,3,48
31,5,95,3,15
31,5,96,3,47
31,5,97,3,16
31,5,98,3,46
31,5,99,3,17
31,5,100,3,45
31,5,101,3,18
31,5,102,3,44
31,5,103,3,19
31,5,104,3,43
31,5,105,3,20
31,5,106,3,42
31,5,107,3,21
31,5,108,3,41
31,5,109,3,22
31,5,110,3,40
31,5,111,3,23
31,5,112,3,39
31,5,113,3,24
31,5,114,3,38
31,5,115,3,25
31,5,116,3,37
31,5,117,3,26
31,5,118,3,36
31,5,119,3,27
31,5,120,3,35
31,5,121,3,28
31,5,122,3,34
31,5,123,3,29
31,5,124,3,33
31,5,125,3,30
31,5,126,3,32
31,5,127,3,31
31,6,0,2,95
31,6,1,2,96
31,6,2,2,94
31,6,3,2,97
31,6,4,2,93
31,6,5,2,98
31,6,6,2,92
31,6,7,2,99
31,6,8,2,91
31,6,9,2,100
31,6,10,2,90
31,6,11,2,101
31,6,12,2,89
31,6,13,2,102
31,6,14,2,88
31,6,15,2,103
31,6,16,2,87
31,6,17,2,104
31,6,18,2,86
31,6,19,2,105
31,6,20,2,85
31,6,21,2,106
31,6,22,2,84
31,6,23,2,107
31,6,24,2,83
31,6,25,2,108
31,6,26,2,82
31,6,27,2,109
31,6,28,2,81
31,6,29,2,110
31,6,30,2,80
31,6,31,2,111
31,6,32,2,79
31,6,33,2,112
31,6,34,2,78
31,6,35,2,113
31,6,36,2,77
31,6,37,2,114
31,6,38,2,76
31,6,39,2,115
31,6,40,2,75
31,6,41,2,116
31,6,42,2,74
31,6,43,2,117
31,6,44,2,73
31,6,45,2,118
31,6,46,2,72
31,6,47,2,119
31,6,48,2,71
31,6,49,2,120
31,6,50,2,70
31,6,51,2,121
31,6,52,2,69
31,6,53,2,122
31,6,54,2,68
31,6,55,2,123
31,6,56,2,67
31,6,57,2,124
31,6,58,2,66
31,6,59,2,125
31,6,60,2,65
31,6,61,2,126
31,6,62,2,64
31,6,63,2,127
31,6,64,2,63
31,6,65,2,0
31,6,66,2,62
31,6,67,2,1
31,6,68,2,61
31,6,69,2,2
31,6,70,2,60
31,6,71,2,3
31,6,72,2,59
31,6,73,2,4
31,6,74,2,58
31,6,75,2,5
31,6,76,2,57
31,6,77,2,6
31,6,78,2,56
31,6,79,2,7
31,6,80,2,55
31,6,81,2,8
31,6,82,2,54
31,6,83,2,9
31,6,84,2,53
31,6,85,2,10
31,6,86,2,52
31,6,87,2,11
31,6,88,2,51
31,6,89,2,12
31,6,90,2,50
31,6,91,2,13
31,6,92,2,49
31,6,93,2,14
31,6,94,2,48
31,6,95,2,15
31,6,96,2,47
31,6,97,2,16
31,6,98,2,46
31,6,99,2,17
31,6,100,2,45
31,6,101,2,18
31,6,102,2,44
31,6,103,2,19
31,6,104,2,43
31,6,105,2,20
31,6,106,2,42
31,6,107,2,21
31,6,108,2,41
31,6,109,2,22
31,6,110,2,40
31,6,111,2,23
31,6,112,2,39
31,6,113,2,24
31,6,114,2,38
31,6,115,2,25
31,6,116,2,37
31,6,117,2,26
31,6,118,2,36
31,6,119,2,27
31,6,120,2,35
31,6,121,2,28
31,6,122,2,34
31,6,123,2,29
31,6,124,2,33
31,6,125,2,30
31,6,126,2,32
31,6,127,2,31
31,7,0,1,95
31,7,1,1,96
31,7,2,1,94
31,7,3,1,97
31,7,4,1,93
31,7,5,1,98
31,7,6,1,92
31,7,7,1,99
31,7,8,1,91
31,7,9,1,100
31,7,10,1,90
31,7,11,1,101
31,7,12,1,89
31,7,13,1,102
31,7,14,1,88
31,7,15,1,103
31,7,16,1,87
31,7,17,1,104
31,7,18,1,86
31,7,19,1,105
31,7,20,1,85
31,7,21,1,106
31,7,22,1,84
31,7,23,1,107
31,7,24,1,83
31,7,25,1,108
31,7,26,1,82
31,7,27,1,109
31,7,28,1,81
31,7,29,1,110
31,7,30,1,80
31,7,31,1,111
31,7,32,1,79
31,7,33,1,112
31,7,34,1,78
31,7,35,1,113
31,7,36,1,77
31,7,37,1,114
31,7,38,1,76
31,7,39,1,115
31,7,40,1,75
31,7,41,1,116
31,7,42,1,74
31,7,43,1,117
31,7,44,1,73
31,7,45,1,118
31,7,46,1,72
31,7,47,1,119
31,7,48,1,71
31,7,49,1,120
31,7,50,1,70
31,7,51,1,121
31,7,52,1,69
31,7,53,1,122
31,7,54,1,68
31,7,55,1,123
31,7,56,1,67
31,7,57,1,124
31,7,58,1,66
31,7,59,1,125
31,7,60,1,65
31,7,61,1,126
31,7,62,1,64
31,7,63,1,127
31,7,64,1,63
31,7,65,1,0
31,7,66,1,62
31,7,67,1,1
31,7,68,1,61
31,7,69,1,2
31,7,70,1,60
31,7,71,1,3
31,7,72,1,59
31,7,73,1,4
31,7,74,1,58
31,7,75,1,5
31,7,76,1,57
31,7,77,1,6
31,7,78,1,56
31,7,79,1,7
31,7,80,1,55
31,7,81,1,8
31,7,82,1,54
31,7,83,1,9
31,7,84,1,53
31,7,85,1,10
31,7,86,1,52
31,7,87,1,11
31,7,88,1,51
31,7,89,1,12
31,7,90,1,50
31,7,91,1,13
31,7,92,1,49
31,7,93,1,14
31,7,94,1,48
31,7,95,1,15
31,7,96,1,47
31,7,97,1,16
31,7,98,1,46
31,7,99,1,17
31,7,100,1,45
31,7,101,1,18
31,7,102,1,44
31,7,103,1,19
31,7,104,1,43
31,7,105,1,20
31,7,106,1,42
31,7,107,1,21
31,7,108,1,41
31,7,109,1,22
31,7,110,1,40
31,7,111,1,23
31,7,112,1,39
31,7,113,1,24
31,7,114,1,38
31,7,115,1,25
31,7,116,1,37
31,7,117,1,26
31,7,118,1,36
31,7,119,1,27
31,7,120,1,35
31,7,121,1,28
31,7,122,1,34
31,7,123,1,29
31,7,124,1,33
31,7,125,1,30
31,7,126,1,32
31,7,127,1,31
31,8,0,8,224
31,8,1,8,223
31,8,2,8,225
31,8,3,8,222
31,8,4,8,226
31,8,5,8,221
31,8,6,8,227
31,8,7,8,220
31,8,8,8,228
31,8,9,8,219
31,8,10,8,229
31,8,11,8,218
